record_id,group_id,group_size,ages,min_age,max_age,n_fully_mobile,n_assisted,n_wheelchair_user,n_limited_endurance,n_child_carried,has_wheelchair_user,location_name,location_type,terrain_level,accessibility,heat_exposure_level,preferred_visit_start,preferred_visit_end,best_time_window,visit_start_time,time_spent_min,visit_end_time,suitability_score,is_suitable,user_rating,start_time_sin,start_time_cos
127,G0127,5,"[22, 23, 40, 59, 73]",22,73,3,1,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:21,96,14:57,4.44,1,5.0,-0.3461,-0.9382
128,G0128,2,"[14, 77]",14,77,2,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:13,81,10:34,4.3,1,3.8,0.6659,-0.7461
129,G0129,5,"[28, 43, 45, 46, 71]",28,71,4,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:49,104,10:33,4.05,1,3.9,0.7402,-0.6724
130,G0130,2,"[53, 64]",53,64,1,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:24,63,14:27,4.28,1,4.8,-0.3584,-0.9336
131,G0131,4,"[7, 48, 62, 74]",7,74,3,0,0,0,1,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:31,74,13:45,3.99,1,4.1,-0.1349,-0.9909
132,G0132,3,"[35, 51, 73]",35,73,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,13:06,79,14:25,4.53,1,3.8,-0.284,-0.9588
133,G0133,3,"[7, 20, 34]",7,34,3,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:25,105,11:10,4.18,1,4.4,0.6259,-0.7799
134,G0134,3,"[36, 37, 76]",36,76,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:26,82,13:48,3.82,1,3.1,-0.1132,-0.9936
135,G0135,3,"[69, 71, 77]",69,77,3,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:59,104,16:43,4.26,1,4.3,-0.704,-0.7102
136,G0136,5,"[16, 42, 46, 49, 53]",16,53,1,2,2,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:56,90,14:26,3.9,1,3.7,-0.2419,-0.9703
137,G0137,6,"[6, 14, 24, 29, 39, 70]",6,70,3,1,1,1,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:00,85,10:25,1.0,0,1.0,0.7071,-0.7071
138,G0138,4,"[12, 25, 29, 72]",12,72,3,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:39,71,12:50,4.11,1,4.5,0.0915,-0.9958
139,G0139,5,"[6, 10, 36, 47, 67]",6,67,4,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:06,75,18:21,4.05,1,3.9,-0.9724,-0.2334
140,G0140,6,"[8, 8, 20, 21, 44, 56]",8,56,3,2,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:16,110,14:06,3.71,1,5.0,-0.0698,-0.9976
141,G0141,3,"[9, 59, 75]",9,75,3,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:19,109,11:08,3.63,1,3.0,0.6461,-0.7632
142,G0142,6,"[17, 36, 40, 49, 57, 69]",17,69,6,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:51,72,14:03,4.31,1,5.0,-0.2207,-0.9753
143,G0143,3,"[33, 42, 46]",33,46,0,1,0,2,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:48,80,10:08,4.05,1,5.0,0.7431,-0.6691
144,G0144,3,"[14, 33, 62]",14,62,1,1,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,13:53,67,15:00,2.02,0,1.9,-0.4733,-0.8809
145,G0145,3,"[21, 49, 64]",21,64,2,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:55,59,09:54,3.66,1,3.4,0.7224,-0.6915
146,G0146,4,"[21, 28, 28, 55]",21,55,2,1,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:57,60,15:57,3.34,1,3.7,-0.6978,-0.7163
147,G0147,6,"[9, 9, 12, 14, 62, 68]",9,68,4,1,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:42,124,10:46,3.67,1,3.1,0.7604,-0.6494
148,G0148,3,"[14, 45, 66]",14,66,1,1,0,0,1,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:41,128,15:49,3.79,1,4.1,-0.4266,-0.9045
149,G0149,3,"[14, 15, 19]",14,19,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:23,52,10:15,3.92,1,3.7,0.6327,-0.7744
150,G0150,3,"[34, 36, 48]",34,48,2,0,0,0,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:47,101,10:28,4.11,1,4.4,0.7461,-0.6659
151,G0151,3,"[22, 25, 51]",22,51,1,1,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:21,81,14:42,3.94,1,4.2,-0.3461,-0.9382
152,G0152,4,"[17, 26, 26, 33]",17,33,2,2,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:45,92,16:17,4.32,1,4.8,-0.6593,-0.7518
153,G0153,5,"[7, 41, 47, 60, 65]",7,65,4,0,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:12,113,16:05,4.14,1,4.1,-0.5446,-0.8387
154,G0154,4,"[5, 7, 9, 69]",5,69,3,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:57,93,14:30,4.31,1,5.0,-0.2462,-0.9692
155,G0155,4,"[13, 17, 45, 70]",13,70,3,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:25,93,13:58,4.17,1,4.4,-0.1089,-0.9941
156,G0156,2,"[20, 74]",20,74,0,0,1,0,1,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:01,101,14:42,1.95,0,2.2,-0.263,-0.9648
157,G0157,4,"[25, 30, 41, 58]",25,58,4,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:25,67,10:32,4.65,1,4.7,0.6259,-0.7799
158,G0158,4,"[8, 28, 59, 62]",8,62,2,1,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:24,103,14:07,4.16,1,3.9,-0.1045,-0.9945
159,G0159,4,"[34, 35, 62, 68]",34,68,3,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:12,87,15:39,4.39,1,4.9,-0.5446,-0.8387
160,G0160,5,"[8, 21, 37, 49, 74]",8,74,3,1,0,0,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:49,106,16:35,4.38,1,5.0,-0.6724,-0.7402
161,G0161,3,"[23, 55, 74]",23,74,2,0,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:14,95,14:49,4.15,1,5.0,-0.3173,-0.9483
162,G0162,4,"[8, 9, 43, 74]",8,74,2,2,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:29,103,16:12,4.3,1,4.0,-0.6053,-0.796
163,G0163,3,"[28, 34, 40]",28,40,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:52,62,09:54,3.93,1,2.8,0.7314,-0.682
164,G0164,5,"[48, 49, 60, 74, 77]",48,77,5,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:20,82,15:42,4.4,1,3.9,-0.5736,-0.8192
165,G0165,4,"[19, 24, 52, 75]",19,75,2,1,1,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:11,79,18:30,4.31,1,3.9,-0.9772,-0.2122
166,G0166,4,"[16, 23, 41, 53]",16,53,4,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:49,66,13:55,4.45,1,5.0,-0.2122,-0.9772
167,G0167,3,"[32, 65, 65]",32,65,2,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:49,114,10:43,3.33,1,1.6,0.7402,-0.6724
168,G0168,6,"[6, 9, 20, 26, 61, 70]",6,70,5,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:12,95,15:47,4.04,1,4.4,-0.5446,-0.8387
169,G0169,4,"[11, 24, 25, 30]",11,30,3,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:29,62,15:31,4.28,1,4.3,-0.6053,-0.796
170,G0170,4,"[29, 30, 67, 70]",29,70,4,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:26,74,15:40,3.05,1,2.4,-0.5948,-0.8039
171,G0171,5,"[15, 23, 47, 55, 73]",15,73,4,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:48,74,13:02,4.39,1,4.3,0.0523,-0.9986
172,G0172,4,"[16, 46, 64, 74]",16,74,3,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:16,104,15:00,3.49,1,3.5,-0.3256,-0.9455
173,G0173,6,"[8, 12, 23, 36, 52, 74]",8,74,2,1,0,2,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:28,143,11:51,3.9,1,3.7,0.6157,-0.788
174,G0174,3,"[29, 31, 73]",29,73,2,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:54,107,10:41,1.92,0,1.8,0.7254,-0.6884
175,G0175,2,"[10, 64]",10,64,2,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:25,70,12:35,4.18,1,2.8,0.1521,-0.9884
176,G0176,4,"[7, 25, 32, 34]",7,34,3,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:48,54,09:42,1.19,0,1.9,0.7431,-0.6691
177,G0177,4,"[21, 26, 52, 73]",21,73,2,1,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:50,82,10:12,2.17,0,2.5,0.7373,-0.6756
178,G0178,4,"[5, 24, 67, 76]",5,76,3,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:49,95,16:24,4.15,1,4.3,-0.6724,-0.7402
179,G0179,3,"[10, 13, 27]",10,27,3,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:49,50,09:39,3.54,1,2.9,0.7402,-0.6724
180,G0180,6,"[18, 26, 29, 30, 44, 52]",18,52,2,0,2,0,2,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:02,128,17:10,4.34,1,5.0,-0.7133,-0.7009
181,G0181,3,"[18, 23, 51]",18,51,3,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:05,57,15:02,3.79,1,3.3,-0.5188,-0.8549
182,G0182,4,"[12, 45, 72, 72]",12,72,2,0,1,0,1,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:18,110,11:08,4.07,1,4.5,0.6494,-0.7604
183,G0183,4,"[15, 16, 39, 68]",15,68,3,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:07,97,10:44,4.25,1,5.0,0.6852,-0.7284
184,G0184,5,"[12, 13, 39, 69, 72]",12,72,4,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:51,71,16:02,4.73,1,4.1,-0.6788,-0.7343
185,G0185,4,"[24, 33, 42, 55]",24,55,4,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:19,44,15:03,4.29,1,4.3,-0.57,-0.8216
186,G0186,4,"[10, 29, 42, 76]",10,76,3,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:05,84,10:29,3.85,1,2.3,0.6915,-0.7224
187,G0187,4,"[18, 39, 44, 52]",18,52,4,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:54,47,15:41,4.32,1,5.0,-0.6884,-0.7254
188,G0188,6,"[13, 21, 41, 45, 53, 58]",13,58,5,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:23,50,15:13,1.0,0,1.0,-0.5842,-0.8116
189,G0189,4,"[16, 65, 65, 76]",16,76,1,0,2,1,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:11,104,10:55,4.02,1,4.2,0.6724,-0.7402
190,G0190,4,"[23, 32, 37, 40]",23,40,3,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:54,115,10:49,3.93,1,4.7,0.7254,-0.6884
191,G0191,3,"[14, 18, 55]",14,55,2,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:22,108,15:10,3.61,1,3.2,-0.3502,-0.9367
192,G0192,3,"[6, 44, 45]",6,45,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:29,88,13:57,4.24,1,3.6,-0.1262,-0.992
193,G0193,3,"[27, 28, 29]",27,29,2,0,1,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,12:00,56,12:56,3.96,1,3.3,0.0,-1.0
194,G0194,5,"[34, 36, 64, 71, 71]",34,71,3,0,1,1,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,13:01,85,14:26,4.46,1,5.0,-0.263,-0.9648
195,G0195,2,"[38, 43]",38,43,2,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:18,49,15:07,3.61,1,3.5,-0.5664,-0.8241
196,G0196,3,"[15, 39, 47]",15,47,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:02,65,15:07,4.19,1,4.4,-0.5075,-0.8616
197,G0197,2,"[8, 54]",8,54,2,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:48,78,14:06,4.09,1,4.0,-0.2079,-0.9781
198,G0198,4,"[10, 54, 55, 68]",10,68,2,1,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:50,100,14:30,4.49,1,4.7,-0.2164,-0.9763
199,G0199,4,"[21, 33, 51, 63]",21,63,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:21,77,16:38,4.36,1,4.7,-0.7688,-0.6394
200,G0200,3,"[7, 46, 55]",7,55,2,0,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:56,88,15:24,4.36,1,4.1,-0.4848,-0.8746
201,G0201,6,"[5, 15, 17, 28, 67, 72]",5,72,3,3,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:53,105,16:38,4.22,1,4.2,-0.6852,-0.7284
202,G0202,5,"[15, 23, 40, 58, 68]",15,68,3,1,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:57,104,10:41,4.17,1,3.5,0.7163,-0.6978
203,G0203,3,"[52, 56, 74]",52,74,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:46,58,15:44,4.26,1,2.8,-0.6626,-0.749
204,G0204,4,"[51, 55, 55, 57]",51,57,2,1,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:59,81,14:20,4.17,1,4.8,-0.2546,-0.967
205,G0205,3,"[17, 51, 65]",17,65,2,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:43,96,16:19,4.01,1,4.3,-0.6528,-0.7576
206,G0206,6,"[25, 28, 39, 45, 60, 70]",25,70,3,1,0,0,2,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:25,58,18:23,4.25,1,4.3,-0.9884,-0.1521
207,G0207,4,"[27, 39, 67, 70]",27,70,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:25,59,12:24,4.23,1,4.1,0.1521,-0.9884
208,G0208,4,"[38, 49, 49, 65]",38,65,3,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:30,97,14:07,3.91,1,3.9,-0.1305,-0.9914
209,G0209,5,"[17, 35, 38, 43, 60]",17,60,5,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:04,94,16:38,3.83,1,4.0,-0.7193,-0.6947
210,G0210,6,"[17, 23, 23, 25, 57, 61]",17,61,3,1,2,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:40,84,19:04,3.57,1,4.7,-0.9962,-0.0872
211,G0211,2,"[28, 57]",28,57,2,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:51,64,17:55,4.34,1,4.8,-0.955,-0.2965
212,G0212,3,"[30, 53, 61]",30,61,2,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:21,96,13:57,4.32,1,4.2,-0.0915,-0.9958
213,G0213,3,"[32, 33, 68]",32,68,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:27,70,15:37,4.27,1,4.4,-0.5983,-0.8013
214,G0214,3,"[17, 53, 74]",17,74,2,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:22,104,16:06,4.59,1,3.8,-0.5807,-0.8141
215,G0215,6,"[14, 17, 25, 27, 51, 59]",14,59,5,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:43,99,11:22,2.99,0,3.0,0.5628,-0.8266
216,G0216,2,"[45, 51]",45,51,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:54,54,09:48,3.66,1,4.5,0.7254,-0.6884
217,G0217,3,"[6, 13, 20]",6,20,2,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:50,86,14:16,3.81,1,4.3,-0.2164,-0.9763
218,G0218,6,"[7, 11, 12, 22, 32, 40]",7,40,5,0,0,0,1,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:10,75,10:25,4.33,1,4.7,0.6756,-0.7373
219,G0219,3,"[48, 51, 57]",48,57,2,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:55,55,09:50,1.0,0,1.0,0.7224,-0.6915
220,G0220,3,"[16, 21, 58]",16,58,1,1,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:03,72,14:15,4.13,1,5.0,-0.2714,-0.9625
221,G0221,4,"[20, 31, 51, 62]",20,62,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:23,41,12:04,3.9,1,3.1,0.1607,-0.987
222,G0222,3,"[11, 59, 62]",11,62,3,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:07,49,15:56,4.37,1,4.8,-0.7284,-0.6852
223,G0223,6,"[8, 33, 49, 63, 71, 76]",8,76,5,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:25,122,15:27,3.55,1,3.2,-0.3624,-0.932
224,G0224,4,"[30, 61, 63, 75]",30,75,2,0,1,0,1,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:43,74,12:57,4.31,1,3.7,0.0741,-0.9973
225,G0225,3,"[51, 53, 69]",51,69,2,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:34,75,12:49,3.93,1,3.8,0.1132,-0.9936
226,G0226,2,"[42, 54]",42,54,2,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:26,60,16:26,4.15,1,3.9,-0.7826,-0.6225
227,G0227,5,"[7, 10, 17, 50, 66]",7,66,3,0,1,0,1,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:58,92,16:30,4.21,1,4.4,-0.7009,-0.7133
228,G0228,5,"[15, 22, 23, 30, 59]",15,59,3,1,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:48,85,14:13,4.18,1,4.4,-0.2079,-0.9781
229,G0229,4,"[12, 43, 47, 69]",12,69,0,2,1,1,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:28,135,11:43,4.06,1,4.8,0.6157,-0.788
230,G0230,5,"[32, 46, 46, 47, 70]",32,70,4,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:45,98,17:23,4.76,1,4.6,-0.8315,-0.5556
231,G0231,6,"[21, 22, 24, 39, 49, 57]",21,57,5,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:38,67,13:45,4.25,1,4.1,-0.165,-0.9863
232,G0232,6,"[15, 45, 55, 60, 72, 73]",15,73,4,0,1,1,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:00,97,14:37,4.37,1,4.7,-0.2588,-0.9659
233,G0233,4,"[12, 19, 23, 45]",12,45,4,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:35,77,15:52,3.97,1,3.9,-0.6259,-0.7799
234,G0234,2,"[31, 44]",31,44,1,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:12,95,15:47,4.22,1,5.0,-0.5446,-0.8387
235,G0235,6,"[27, 53, 57, 57, 66, 73]",27,73,5,1,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:37,86,15:03,4.48,1,3.9,-0.4107,-0.9118
236,G0236,2,"[40, 45]",40,45,1,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:17,52,15:09,2.62,0,3.0,-0.5628,-0.8266
237,G0237,5,"[20, 26, 43, 51, 61]",20,61,5,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:09,84,15:33,4.3,1,5.0,-0.5336,-0.8457
238,G0238,4,"[14, 15, 21, 72]",14,72,3,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:40,78,12:58,3.9,1,3.8,0.0872,-0.9962
239,G0239,5,"[5, 19, 27, 43, 74]",5,74,4,0,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:14,96,14:50,3.96,1,4.2,-0.3173,-0.9483
240,G0240,6,"[51, 53, 59, 67, 68, 69]",51,69,5,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:44,81,16:05,4.32,1,5.0,-0.6561,-0.7547
241,G0241,4,"[8, 38, 63, 65]",8,65,4,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:04,66,15:10,3.94,1,3.9,-0.515,-0.8572
242,G0242,6,"[23, 24, 47, 66, 68, 72]",23,72,5,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:39,98,14:17,4.03,1,3.7,-0.1693,-0.9856
243,G0243,3,"[9, 16, 57]",9,57,3,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:33,112,16:25,4.07,1,3.0,-0.6191,-0.7853
244,G0244,6,"[23, 43, 51, 70, 72, 73]",23,73,1,4,0,0,1,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:43,87,16:10,3.7,1,3.7,-0.6528,-0.7576
245,G0245,4,"[10, 62, 70, 73]",10,73,3,0,0,0,1,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:52,68,16:00,4.24,1,3.8,-0.682,-0.7314
246,G0246,2,"[6, 39]",6,39,2,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:25,91,15:56,4.18,1,4.3,-0.5913,-0.8064
247,G0247,3,"[23, 24, 58]",23,58,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:38,70,15:48,4.4,1,5.0,-0.6361,-0.7716
248,G0248,3,"[6, 63, 63]",6,63,1,0,1,1,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:45,80,16:05,1.1,0,1.0,-0.6593,-0.7518
249,G0249,3,"[29, 32, 34]",29,34,2,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:35,87,16:02,4.38,1,3.8,-0.6259,-0.7799
250,G0250,2,"[36, 50]",36,50,1,0,0,0,1,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:53,68,10:01,4.28,1,4.4,0.7284,-0.6852
251,G0251,3,"[8, 19, 32]",8,32,2,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:15,117,17:12,3.88,1,4.3,-0.7518,-0.6593
252,G0252,4,"[27, 43, 44, 56]",27,56,4,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:29,49,10:18,4.6,1,5.0,0.6122,-0.7907
253,G0253,5,"[14, 23, 40, 42, 52]",14,52,3,1,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:38,78,15:56,4.15,1,3.8,-0.6361,-0.7716
254,G0254,6,"[10, 32, 43, 58, 64, 77]",10,77,3,1,2,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:59,108,10:47,2.11,0,2.2,0.7102,-0.704
